serial_no,bid_no,S.No.,Seller Name,Offered Item,Total Price,Rank,Winner,Unnamed: 8
822,GEM/2023/B/3858014,1.0,B.K. SURGICINES (MII) Under PMA,"Item Categories : HIV ELISA Test Kits,HIV ELISA Test Kits",` 20275.20,L1,,
822,GEM/2023/B/3858014,2.0,ROYAL BIOTECH (MII) Under PMA,"Item Categories : HIV ELISA Test Kits,HIV ELISA Test Kits",` 20771.52,L2,,
822,GEM/2023/B/3858014,3.0,"VANGUARD DIAGNOSTICS PRIVATE LIMITED (MSE,MII) ( MSE Social Category:General ) Under PMA","Item Categories : HIV ELISA Test Kits,HIV ELISA Test Kits",` 22176.00,L3,,
822,GEM/2023/B/3858014,1.0,B.K. SURGICINES (MII) Under PMA,"Item Categories : HIV ELISA Test Kits,HIV ELISA Test Kits",` 20275.20,L1,,
822,GEM/2023/B/3858014,2.0,ROYAL BIOTECH (MII) Under PMA,"Item Categories : HIV ELISA Test Kits,HIV ELISA Test Kits",` 20771.52,L2,,
822,GEM/2023/B/3858014,3.0,"VANGUARD DIAGNOSTICS PRIVATE LIMITED (MSE,MII) ( MSE Social Category:General ) Under PMA","Item Categories : HIV ELISA Test Kits,HIV ELISA Test Kits",` 22176.00,L3,,
844,GEM/2023/B/3768868,1.0,B.K. SURGICINES (MII) Under PMA,Item Categories : HIV ELISA Test Kits,` 11548.80,L1,,
844,GEM/2023/B/3768868,2.0,NIRMAL MEDICAL STORES (MII) Under PMA,Item Categories : HIV ELISA Test Kits,` 12960.00,L2,,
844,GEM/2023/B/3768868,3.0,ROYAL BIOTECH (MII) Under PMA,Item Categories : HIV ELISA Test Kits,` 18883.20,L3,,
844,GEM/2023/B/3768868,4.0,"VANGUARD DIAGNOSTICS PRIVATE LIMITED (MSE,MII) ( MSE Social Category:General ) Under PMA",Item Categories : HIV ELISA Test Kits,` 21984.00,L4,,
844,GEM/2023/B/3768868,5.0,ANK CARES PRIVATE LIMITED (MII) Under PMA,Item Categories : HIV ELISA Test Kits,` 22502.40,L5,,
844,GEM/2023/B/3768868,1.0,B.K. SURGICINES (MII) Under PMA,Item Categories : HIV ELISA Test Kits,` 11548.80,L1,,
844,GEM/2023/B/3768868,2.0,NIRMAL MEDICAL STORES (MII) Under PMA,Item Categories : HIV ELISA Test Kits,` 12960.00,L2,,
844,GEM/2023/B/3768868,3.0,ROYAL BIOTECH (MII) Under PMA,Item Categories : HIV ELISA Test Kits,` 18883.20,L3,,
844,GEM/2023/B/3768868,4.0,"VANGUARD DIAGNOSTICS PRIVATE LIMITED (MSE,MII) ( MSE Social Category:General ) Under PMA",Item Categories : HIV ELISA Test Kits,` 21984.00,L4,,
844,GEM/2023/B/3768868,5.0,ANK CARES PRIVATE LIMITED (MII) Under PMA,Item Categories : HIV ELISA Test Kits,` 22502.40,L5,,
844,GEM/2023/B/3768868,1.0,B.K. SURGICINES (MII) Under PMA,Item Categories : HIV ELISA Test Kits,` 11548.80,L1,,
844,GEM/2023/B/3768868,2.0,NIRMAL MEDICAL STORES (MII) Under PMA,Item Categories : HIV ELISA Test Kits,` 12960.00,L2,,
844,GEM/2023/B/3768868,3.0,ROYAL BIOTECH (MII) Under PMA,Item Categories : HIV ELISA Test Kits,` 18883.20,L3,,
844,GEM/2023/B/3768868,4.0,"VANGUARD DIAGNOSTICS PRIVATE LIMITED (MSE,MII) ( MSE Social Category:General ) Under PMA",Item Categories : HIV ELISA Test Kits,` 21984.00,L4,,
844,GEM/2023/B/3768868,5.0,ANK CARES PRIVATE LIMITED (MII) Under PMA,Item Categories : HIV ELISA Test Kits,` 22502.40,L5,,
881,GEM/2023/B/3688105,1.0,ROYAL BIOTECH Under PMA,Item Categories : HIV ELISA Test Kits,` 6225.60,L1,,
881,GEM/2023/B/3688105,2.0,TRANSASIA BIO-MEDICALS LIMITED Under PMA,Item Categories : HIV ELISA Test Kits,` 8500.80,L2,,
881,GEM/2023/B/3688105,3.0,ANK CARES PRIVATE LIMITED Under PMA,Item Categories : HIV ELISA Test Kits,` 9000.00,L3,,
881,GEM/2023/B/3688105,4.0,VANGUARD DIAGNOSTICS PRIVATE LIMITED (MSE) ( MSE Social Category:General ) Under PMA,Item Categories : HIV ELISA Test Kits,` 12336.00,L4,,
881,GEM/2023/B/3688105,1.0,ROYAL BIOTECH Under PMA,Item Categories : HIV ELISA Test Kits,` 6225.60,L1,,
881,GEM/2023/B/3688105,2.0,TRANSASIA BIO-MEDICALS LIMITED Under PMA,Item Categories : HIV ELISA Test Kits,` 8500.80,L2,,
881,GEM/2023/B/3688105,3.0,ANK CARES PRIVATE LIMITED Under PMA,Item Categories : HIV ELISA Test Kits,` 9000.00,L3,,
881,GEM/2023/B/3688105,4.0,VANGUARD DIAGNOSTICS PRIVATE LIMITED (MSE) ( MSE Social Category:General ) Under PMA,Item Categories : HIV ELISA Test Kits,` 12336.00,L4,,
881,GEM/2023/B/3688105,1.0,ROYAL BIOTECH Under PMA,Item Categories : HIV ELISA Test Kits,` 6225.60,L1,,
881,GEM/2023/B/3688105,2.0,TRANSASIA BIO-MEDICALS LIMITED Under PMA,Item Categories : HIV ELISA Test Kits,` 8500.80,L2,,
881,GEM/2023/B/3688105,3.0,ANK CARES PRIVATE LIMITED Under PMA,Item Categories : HIV ELISA Test Kits,` 9000.00,L3,,
881,GEM/2023/B/3688105,4.0,VANGUARD DIAGNOSTICS PRIVATE LIMITED (MSE) ( MSE Social Category:General ) Under PMA,Item Categories : HIV ELISA Test Kits,` 12336.00,L4,,
897,GEM/2023/B/3625576,1.0,M/S GALAXY PHARMACEUTICALS Under PMA,Item Categories : HIV ELISA Test Kits,` 13605.12,L1,,
897,GEM/2023/B/3625576,2.0,CHEMI HEALTH DIAGNOSTICS ( MSE Social Category:General ) Under PMA,Item Categories : HIV ELISA Test Kits,` 15217.92,L2,,
897,GEM/2023/B/3625576,3.0,JAY ESS SCIENTIFIC AGENCIES ( MSE Social Category:General ) Under PMA,Item Categories : HIV ELISA Test Kits,` 15598.08,L3,,
897,GEM/2023/B/3625576,4.0,ROYAL BIOTECH ( MSE Social Category:General ) Under PMA,Item Categories : HIV ELISA Test Kits,` 15863.04,L4,,
897,GEM/2023/B/3625576,5.0,M.Z. SCIENTIFIC TRADERS ( MSE Social Category:General ) Under PMA,Item Categories : HIV ELISA Test Kits,` 16623.36,L5,,
31,GEM/2025/B/6842614,1.0,DIAGNOSTICMED (MII) Under PMA,"Item Categories : HIV ELISA Test Kits,HCV ELISA Test Kits,HBsAg ELISA Test Kits",` 538560.00,L1,,
31,GEM/2025/B/6842614,2.0,Alfa Biomedical Co (MII) Under PMA,"Item Categories : HIV ELISA Test Kits,HCV ELISA Test Kits,HBsAg ELISA Test Kits",` 584640.00,L2,,
31,GEM/2025/B/6842614,3.0,KRITIKA MEDI PHARMA (MII) Under PMA,"Item Categories : HIV ELISA Test Kits,HCV ELISA Test Kits,HBsAg ELISA Test Kits",` 607680.00,L3,,
31,GEM/2025/B/6842614,1.0,DIAGNOSTICMED (MII) Under PMA,"Item Categories : HIV ELISA Test Kits,HCV ELISA Test Kits,HBsAg ELISA Test Kits",` 538560.00,L1,,
31,GEM/2025/B/6842614,2.0,Alfa Biomedical Co (MII) Under PMA,"Item Categories : HIV ELISA Test Kits,HCV ELISA Test Kits,HBsAg ELISA Test Kits",` 584640.00,L2,,
31,GEM/2025/B/6842614,3.0,KRITIKA MEDI PHARMA (MII) Under PMA,"Item Categories : HIV ELISA Test Kits,HCV ELISA Test Kits,HBsAg ELISA Test Kits",` 607680.00,L3,,
50,GEM/2025/B/6774259,1.0,ROYAL BIOTECH Under PMA,Item Categories : HIV ELISA Test Kits,` 8160.00,L1,,
50,GEM/2025/B/6774259,2.0,B.K.SURGICINES Under PMA,Item Categories : HIV ELISA Test Kits,` 8265.60,L2,,
50,GEM/2025/B/6774259,3.0,ANAND CHEMICEUTICS Under PMA,Item Categories : HIV ELISA Test Kits,` 9528.00,L3,,
50,GEM/2025/B/6774259,1.0,ROYAL BIOTECH Under PMA,Item Categories : HIV ELISA Test Kits,` 8160.00,L1,,
50,GEM/2025/B/6774259,2.0,B.K.SURGICINES Under PMA,Item Categories : HIV ELISA Test Kits,` 8265.60,L2,,
50,GEM/2025/B/6774259,3.0,ANAND CHEMICEUTICS Under PMA,Item Categories : HIV ELISA Test Kits,` 9528.00,L3,,
203,GEM/2025/B/6039433,1.0,B.K. SURGICINES Under PMA,Item Categories : HIV ELISA Test Kits,` 23587.20,L1,,
203,GEM/2025/B/6039433,2.0,NIRMAL MEDICAL STORES Under PMA,Item Categories : HIV ELISA Test Kits,` 24192.00,L2,,
203,GEM/2025/B/6039433,3.0,INKSESH MEDICARE Under PMA,Item Categories : HIV ELISA Test Kits,` 26611.20,L3,,
203,GEM/2025/B/6039433,4.0,MERIL DIAGNOSTICS PRIVATE LIMITED Under PMA,Item Categories : HIV ELISA Test Kits,` 28667.52,L4,,
203,GEM/2025/B/6039433,5.0,ROYAL BIOTECH Under PMA,Item Categories : HIV ELISA Test Kits,` 30179.52,L5,,
203,GEM/2025/B/6039433,6.0,VANGUARD DIAGNOSTICS PRIVATE LIMITED (MSE) ( MSE Social Category:General ) Under PMA,Item Categories : HIV ELISA Test Kits,` 41267.52,L6,,
203,GEM/2025/B/6039433,1.0,B.K. SURGICINES Under PMA,Item Categories : HIV ELISA Test Kits,` 23587.20,L1,,
203,GEM/2025/B/6039433,2.0,NIRMAL MEDICAL STORES Under PMA,Item Categories : HIV ELISA Test Kits,` 24192.00,L2,,
203,GEM/2025/B/6039433,3.0,INKSESH MEDICARE Under PMA,Item Categories : HIV ELISA Test Kits,` 26611.20,L3,,
203,GEM/2025/B/6039433,4.0,MERIL DIAGNOSTICS PRIVATE LIMITED Under PMA,Item Categories : HIV ELISA Test Kits,` 28667.52,L4,,
203,GEM/2025/B/6039433,5.0,ROYAL BIOTECH Under PMA,Item Categories : HIV ELISA Test Kits,` 30179.52,L5,,
203,GEM/2025/B/6039433,6.0,VANGUARD DIAGNOSTICS PRIVATE LIMITED (MSE) ( MSE Social Category:General ) Under PMA,Item Categories : HIV ELISA Test Kits,` 41267.52,L6,,
211,GEM/2025/B/5980747,1.0,Unity Biologicals Under PMA,Item Categories : HIV ELISA Test Kits,` 96000.00,L1,,
211,GEM/2025/B/5980747,1.0,Unity Biologicals Under PMA,Item Categories : HIV ELISA Test Kits,` 96000.00,L1,,
234,GEM/2025/B/5894911,1.0,LIFE MEDICAL HALL Under PMA,Item Categories : HIV ELISA Test Kits,` 83184.00,L1,,
234,GEM/2025/B/5894911,2.0,MEDICHEM Under PMA,Item Categories : HIV ELISA Test Kits,` 85680.00,L2,,
234,GEM/2025/B/5894911,3.0,MERIL DIAGNOSTICS PRIVATE LIMITED Under PMA,Item Categories : HIV ELISA Test Kits,` 86640.00,L3,,
234,GEM/2025/B/5894911,4.0,ROYAL BIOTECH Under PMA,Item Categories : HIV ELISA Test Kits,` 94416.00,L4,,
234,GEM/2025/B/5894911,5.0,SARALA ENTERPRISERS Under PMA,Item Categories : HIV ELISA Test Kits,` 94560.00,L5,,
234,GEM/2025/B/5894911,1.0,LIFE MEDICAL HALL Under PMA,Item Categories : HIV ELISA Test Kits,` 83184.00,L1,,
234,GEM/2025/B/5894911,2.0,MEDICHEM Under PMA,Item Categories : HIV ELISA Test Kits,` 85680.00,L2,,
234,GEM/2025/B/5894911,3.0,MERIL DIAGNOSTICS PRIVATE LIMITED Under PMA,Item Categories : HIV ELISA Test Kits,` 86640.00,L3,,
234,GEM/2025/B/5894911,4.0,ROYAL BIOTECH Under PMA,Item Categories : HIV ELISA Test Kits,` 94416.00,L4,,
234,GEM/2025/B/5894911,5.0,SARALA ENTERPRISERS Under PMA,Item Categories : HIV ELISA Test Kits,` 94560.00,L5,,
31,GEM/2025/B/6842614,1.0,DIAGNOSTICMED (MII) Under PMA,"Item Categories : HIV ELISA Test Kits,HCV ELISA Test Kits,HBsAg ELISA Test Kits",` 538560.00,L1,,
31,GEM/2025/B/6842614,2.0,Alfa Biomedical Co (MII) Under PMA,"Item Categories : HIV ELISA Test Kits,HCV ELISA Test Kits,HBsAg ELISA Test Kits",` 584640.00,L2,,
31,GEM/2025/B/6842614,3.0,KRITIKA MEDI PHARMA (MII) Under PMA,"Item Categories : HIV ELISA Test Kits,HCV ELISA Test Kits,HBsAg ELISA Test Kits",` 607680.00,L3,,
31,GEM/2025/B/6842614,1.0,DIAGNOSTICMED (MII) Under PMA,"Item Categories : HIV ELISA Test Kits,HCV ELISA Test Kits,HBsAg ELISA Test Kits",` 538560.00,L1,,
31,GEM/2025/B/6842614,2.0,Alfa Biomedical Co (MII) Under PMA,"Item Categories : HIV ELISA Test Kits,HCV ELISA Test Kits,HBsAg ELISA Test Kits",` 584640.00,L2,,
31,GEM/2025/B/6842614,3.0,KRITIKA MEDI PHARMA (MII) Under PMA,"Item Categories : HIV ELISA Test Kits,HCV ELISA Test Kits,HBsAg ELISA Test Kits",` 607680.00,L3,,
31,GEM/2025/B/6842614,1.0,DIAGNOSTICMED (MII) Under PMA,"Item Categories : HIV ELISA Test Kits,HCV ELISA Test Kits,HBsAg ELISA Test Kits",` 538560.00,L1,,
31,GEM/2025/B/6842614,2.0,Alfa Biomedical Co (MII) Under PMA,"Item Categories : HIV ELISA Test Kits,HCV ELISA Test Kits,HBsAg ELISA Test Kits",` 584640.00,L2,,
31,GEM/2025/B/6842614,3.0,KRITIKA MEDI PHARMA (MII) Under PMA,"Item Categories : HIV ELISA Test Kits,HCV ELISA Test Kits,HBsAg ELISA Test Kits",` 607680.00,L3,,
50,GEM/2025/B/6774259,1.0,ROYAL BIOTECH Under PMA,Item Categories : HIV ELISA Test Kits,` 8160.00,L1,,
50,GEM/2025/B/6774259,2.0,B.K.SURGICINES Under PMA,Item Categories : HIV ELISA Test Kits,` 8265.60,L2,,
50,GEM/2025/B/6774259,3.0,ANAND CHEMICEUTICS Under PMA,Item Categories : HIV ELISA Test Kits,` 9528.00,L3,,
50,GEM/2025/B/6774259,1.0,ROYAL BIOTECH Under PMA,Item Categories : HIV ELISA Test Kits,` 8160.00,L1,,
50,GEM/2025/B/6774259,2.0,B.K.SURGICINES Under PMA,Item Categories : HIV ELISA Test Kits,` 8265.60,L2,,
50,GEM/2025/B/6774259,3.0,ANAND CHEMICEUTICS Under PMA,Item Categories : HIV ELISA Test Kits,` 9528.00,L3,,
50,GEM/2025/B/6774259,1.0,ROYAL BIOTECH Under PMA,Item Categories : HIV ELISA Test Kits,` 8160.00,L1,,
50,GEM/2025/B/6774259,2.0,B.K.SURGICINES Under PMA,Item Categories : HIV ELISA Test Kits,` 8265.60,L2,,
50,GEM/2025/B/6774259,3.0,ANAND CHEMICEUTICS Under PMA,Item Categories : HIV ELISA Test Kits,` 9528.00,L3,,
31,GEM/2025/B/6842614,1.0,DIAGNOSTICMED (MII) Under PMA,"Item Categories : HIV ELISA Test Kits,HCV ELISA Test Kits,HBsAg ELISA Test Kits",` 538560.00,L1,,
31,GEM/2025/B/6842614,2.0,Alfa Biomedical Co (MII) Under PMA,"Item Categories : HIV ELISA Test Kits,HCV ELISA Test Kits,HBsAg ELISA Test Kits",` 584640.00,L2,,
31,GEM/2025/B/6842614,3.0,KRITIKA MEDI PHARMA (MII) Under PMA,"Item Categories : HIV ELISA Test Kits,HCV ELISA Test Kits,HBsAg ELISA Test Kits",` 607680.00,L3,,
50,GEM/2025/B/6774259,1.0,ROYAL BIOTECH Under PMA,Item Categories : HIV ELISA Test Kits,` 8160.00,L1,,
50,GEM/2025/B/6774259,2.0,B.K.SURGICINES Under PMA,Item Categories : HIV ELISA Test Kits,` 8265.60,L2,,
50,GEM/2025/B/6774259,3.0,ANAND CHEMICEUTICS Under PMA,Item Categories : HIV ELISA Test Kits,` 9528.00,L3,,
203,GEM/2025/B/6039433,1.0,B.K. SURGICINES Under PMA,Item Categories : HIV ELISA Test Kits,` 23587.20,L1,,
203,GEM/2025/B/6039433,2.0,NIRMAL MEDICAL STORES Under PMA,Item Categories : HIV ELISA Test Kits,` 24192.00,L2,,
203,GEM/2025/B/6039433,3.0,INKSESH MEDICARE Under PMA,Item Categories : HIV ELISA Test Kits,` 26611.20,L3,,
203,GEM/2025/B/6039433,4.0,MERIL DIAGNOSTICS PRIVATE LIMITED Under PMA,Item Categories : HIV ELISA Test Kits,` 28667.52,L4,,
203,GEM/2025/B/6039433,5.0,ROYAL BIOTECH Under PMA,Item Categories : HIV ELISA Test Kits,` 30179.52,L5,,
203,GEM/2025/B/6039433,6.0,VANGUARD DIAGNOSTICS PRIVATE LIMITED (MSE) ( MSE Social Category:General ) Under PMA,Item Categories : HIV ELISA Test Kits,` 41267.52,L6,,
203,GEM/2025/B/6039433,1.0,B.K. SURGICINES Under PMA,Item Categories : HIV ELISA Test Kits,` 23587.20,L1,,
203,GEM/2025/B/6039433,2.0,NIRMAL MEDICAL STORES Under PMA,Item Categories : HIV ELISA Test Kits,` 24192.00,L2,,
203,GEM/2025/B/6039433,3.0,INKSESH MEDICARE Under PMA,Item Categories : HIV ELISA Test Kits,` 26611.20,L3,,
203,GEM/2025/B/6039433,4.0,MERIL DIAGNOSTICS PRIVATE LIMITED Under PMA,Item Categories : HIV ELISA Test Kits,` 28667.52,L4,,
203,GEM/2025/B/6039433,5.0,ROYAL BIOTECH Under PMA,Item Categories : HIV ELISA Test Kits,` 30179.52,L5,,
203,GEM/2025/B/6039433,6.0,VANGUARD DIAGNOSTICS PRIVATE LIMITED (MSE) ( MSE Social Category:General ) Under PMA,Item Categories : HIV ELISA Test Kits,` 41267.52,L6,,
211,GEM/2025/B/5980747,1.0,Unity Biologicals Under PMA,Item Categories : HIV ELISA Test Kits,` 96000.00,L1,,
203,GEM/2025/B/6039433,1.0,B.K. SURGICINES Under PMA,Item Categories : HIV ELISA Test Kits,` 23587.20,L1,,
203,GEM/2025/B/6039433,2.0,NIRMAL MEDICAL STORES Under PMA,Item Categories : HIV ELISA Test Kits,` 24192.00,L2,,
203,GEM/2025/B/6039433,3.0,INKSESH MEDICARE Under PMA,Item Categories : HIV ELISA Test Kits,` 26611.20,L3,,
203,GEM/2025/B/6039433,4.0,MERIL DIAGNOSTICS PRIVATE LIMITED Under PMA,Item Categories : HIV ELISA Test Kits,` 28667.52,L4,,
203,GEM/2025/B/6039433,5.0,ROYAL BIOTECH Under PMA,Item Categories : HIV ELISA Test Kits,` 30179.52,L5,,
203,GEM/2025/B/6039433,6.0,VANGUARD DIAGNOSTICS PRIVATE LIMITED (MSE) ( MSE Social Category:General ) Under PMA,Item Categories : HIV ELISA Test Kits,` 41267.52,L6,,
234,GEM/2025/B/5894911,1.0,LIFE MEDICAL HALL Under PMA,Item Categories : HIV ELISA Test Kits,` 83184.00,L1,,
234,GEM/2025/B/5894911,2.0,MEDICHEM Under PMA,Item Categories : HIV ELISA Test Kits,` 85680.00,L2,,
234,GEM/2025/B/5894911,3.0,MERIL DIAGNOSTICS PRIVATE LIMITED Under PMA,Item Categories : HIV ELISA Test Kits,` 86640.00,L3,,
234,GEM/2025/B/5894911,4.0,ROYAL BIOTECH Under PMA,Item Categories : HIV ELISA Test Kits,` 94416.00,L4,,
234,GEM/2025/B/5894911,5.0,SARALA ENTERPRISERS Under PMA,Item Categories : HIV ELISA Test Kits,` 94560.00,L5,,
211,GEM/2025/B/5980747,1.0,Unity Biologicals Under PMA,Item Categories : HIV ELISA Test Kits,` 96000.00,L1,,
234,GEM/2025/B/5894911,1.0,LIFE MEDICAL HALL Under PMA,Item Categories : HIV ELISA Test Kits,` 83184.00,L1,,
234,GEM/2025/B/5894911,2.0,MEDICHEM Under PMA,Item Categories : HIV ELISA Test Kits,` 85680.00,L2,,
234,GEM/2025/B/5894911,3.0,MERIL DIAGNOSTICS PRIVATE LIMITED Under PMA,Item Categories : HIV ELISA Test Kits,` 86640.00,L3,,
234,GEM/2025/B/5894911,4.0,ROYAL BIOTECH Under PMA,Item Categories : HIV ELISA Test Kits,` 94416.00,L4,,
234,GEM/2025/B/5894911,5.0,SARALA ENTERPRISERS Under PMA,Item Categories : HIV ELISA Test Kits,` 94560.00,L5,,
234,GEM/2025/B/5894911,1.0,LIFE MEDICAL HALL Under PMA,Item Categories : HIV ELISA Test Kits,` 83184.00,L1,,
234,GEM/2025/B/5894911,2.0,MEDICHEM Under PMA,Item Categories : HIV ELISA Test Kits,` 85680.00,L2,,
234,GEM/2025/B/5894911,3.0,MERIL DIAGNOSTICS PRIVATE LIMITED Under PMA,Item Categories : HIV ELISA Test Kits,` 86640.00,L3,,
234,GEM/2025/B/5894911,4.0,ROYAL BIOTECH Under PMA,Item Categories : HIV ELISA Test Kits,` 94416.00,L4,,
234,GEM/2025/B/5894911,5.0,SARALA ENTERPRISERS Under PMA,Item Categories : HIV ELISA Test Kits,` 94560.00,L5,,
203,GEM/2025/B/6039433,1.0,B.K. SURGICINES Under PMA,Item Categories : HIV ELISA Test Kits,` 23587.20,L1,,
203,GEM/2025/B/6039433,2.0,NIRMAL MEDICAL STORES Under PMA,Item Categories : HIV ELISA Test Kits,` 24192.00,L2,,
203,GEM/2025/B/6039433,3.0,INKSESH MEDICARE Under PMA,Item Categories : HIV ELISA Test Kits,` 26611.20,L3,,
203,GEM/2025/B/6039433,4.0,MERIL DIAGNOSTICS PRIVATE LIMITED Under PMA,Item Categories : HIV ELISA Test Kits,` 28667.52,L4,,
203,GEM/2025/B/6039433,5.0,ROYAL BIOTECH Under PMA,Item Categories : HIV ELISA Test Kits,` 30179.52,L5,,
203,GEM/2025/B/6039433,6.0,VANGUARD DIAGNOSTICS PRIVATE LIMITED (MSE) ( MSE Social Category:General ) Under PMA,Item Categories : HIV ELISA Test Kits,` 41267.52,L6,,
234,GEM/2025/B/5894911,1.0,LIFE MEDICAL HALL Under PMA,Item Categories : HIV ELISA Test Kits,` 83184.00,L1,,
234,GEM/2025/B/5894911,2.0,MEDICHEM Under PMA,Item Categories : HIV ELISA Test Kits,` 85680.00,L2,,
234,GEM/2025/B/5894911,3.0,MERIL DIAGNOSTICS PRIVATE LIMITED Under PMA,Item Categories : HIV ELISA Test Kits,` 86640.00,L3,,
234,GEM/2025/B/5894911,4.0,ROYAL BIOTECH Under PMA,Item Categories : HIV ELISA Test Kits,` 94416.00,L4,,
234,GEM/2025/B/5894911,5.0,SARALA ENTERPRISERS Under PMA,Item Categories : HIV ELISA Test Kits,` 94560.00,L5,,
358,GEM/2024/B/5430710,1.0,ROYAL BIOTECH Under PMA,Item Categories : HIV ELISA Test Kits,` 6528.00,L1,Disqualified,
358,GEM/2024/B/5430710,2.0,GLOBAL DIAGNOSTICS Under PMA,Item Categories : HIV ELISA Test Kits,` 8064.00,L2,Disqualified,
358,GEM/2024/B/5430710,3.0,MEHER MARKETING Under PMA,Item Categories : HIV ELISA Test Kits,` 9895.68,L3,Qualified,
358,GEM/2024/B/5430710,1.0,ROYAL BIOTECH Under PMA,Item Categories : HIV ELISA Test Kits,` 6528.00,L1,Disqualified,
358,GEM/2024/B/5430710,2.0,GLOBAL DIAGNOSTICS Under PMA,Item Categories : HIV ELISA Test Kits,` 8064.00,L2,Disqualified,
358,GEM/2024/B/5430710,3.0,MEHER MARKETING Under PMA,Item Categories : HIV ELISA Test Kits,` 9895.68,L3,Qualified,
418,GEM/2024/B/5142932,1.0,"BHAT BIO-TECH INDIA PRIVATE LIMITED (MSE,MII) ( MSE Social Category:General ) Under PMA",Item Categories : HIV ELISA Test Kits,` 1053120.00,L1,,
418,GEM/2024/B/5142932,1.0,"BHAT BIO-TECH INDIA PRIVATE LIMITED (MSE,MII) ( MSE Social Category:General ) Under PMA",Item Categories : HIV ELISA Test Kits,` 1053120.00,L1,,
358,GEM/2024/B/5430710,1.0,ROYAL BIOTECH Under PMA,Item Categories : HIV ELISA Test Kits,` 6528.00,L1,Disqualified,
358,GEM/2024/B/5430710,2.0,GLOBAL DIAGNOSTICS Under PMA,Item Categories : HIV ELISA Test Kits,` 8064.00,L2,Disqualified,
358,GEM/2024/B/5430710,3.0,MEHER MARKETING Under PMA,Item Categories : HIV ELISA Test Kits,` 9895.68,L3,Qualified,
427,GEM/2024/B/5180854,1.0,ROYAL BIOTECH Under PMA,Item Categories : HIV ELISA Test Kits,` 3648.00,L1,,
427,GEM/2024/B/5180854,2.0,JYOTI TRADERS Under PMA,Item Categories : HIV ELISA Test Kits,` 4093.44,L2,,
430,GEM/2024/B/5174320,1.0,Q-LINE BIOTECH PRIVATE LIMITED Under PMA,Item Categories : HIV ELISA Test Kits,` 225792.00,L1,,
430,GEM/2024/B/5174320,2.0,MERIL DIAGNOSTICS PRIVATE LIMITED Under PMA,Item Categories : HIV ELISA Test Kits,` 355737.60,L2,,
430,GEM/2024/B/5174320,3.0,Poorvi Diagnostics Under PMA,Item Categories : HIV ELISA Test Kits,` 371865.60,L3,,
430,GEM/2024/B/5174320,4.0,TECHNOMECAZ BUSINESS SOLUTIONS PRIVATE LIMITED Under PMA,Item Categories : HIV ELISA Test Kits,` 387072.00,L4,,
430,GEM/2024/B/5174320,5.0,GLOBAL DIAGNOSTICS ( MSE Social Category:General ) Under PMA,Item Categories : HIV ELISA Test Kits,` 421632.00,L5,,
430,GEM/2024/B/5174320,6.0,ROYAL BIOTECH ( MSE Social Category:General ) Under PMA,Item Categories : HIV ELISA Test Kits,` 437760.00,L6,,
430,GEM/2024/B/5174320,7.0,AADESHWAR ENTERPRISE Under PMA,Item Categories : HIV ELISA Test Kits,` 472320.00,L7,,
430,GEM/2024/B/5174320,8.0,VANGUARD DIAGNOSTICS PRIVATE LIMITED ( MSE Social Category:General ) Under PMA,Item Categories : HIV ELISA Test Kits,` 481536.00,L8,,
430,GEM/2024/B/5174320,9.0,Yog Agencies Under PMA,Item Categories : HIV ELISA Test Kits,` 670464.00,L9,,
426,GEM/2024/B/5175044,1.0,Poorvi Diagnostics Under PMA,Item Categories : HIV ELISA Test Kits,` 23024.64,L1,,
426,GEM/2024/B/5175044,2.0,JYOTI TRADERS Under PMA,Item Categories : HIV ELISA Test Kits,` 25052.16,L2,,
426,GEM/2024/B/5175044,3.0,B.K. SURGICINES Under PMA,Item Categories : HIV ELISA Test Kits,` 26557.44,L3,,
426,GEM/2024/B/5175044,4.0,GLOBAL DIAGNOSTICS Under PMA,Item Categories : HIV ELISA Test Kits,` 28108.80,L4,,
426,GEM/2024/B/5175044,5.0,ROYAL BIOTECH Under PMA,Item Categories : HIV ELISA Test Kits,` 30059.52,L5,,
426,GEM/2024/B/5175044,6.0,VANGUARD DIAGNOSTICS PRIVATE LIMITED Under PMA,Item Categories : HIV ELISA Test Kits,` 35174.40,L6,,
426,GEM/2024/B/5175044,7.0,Friends Enterprise Under PMA,Item Categories : HIV ELISA Test Kits,` 36341.76,L7,,
426,GEM/2024/B/5175044,8.0,Yog Agencies Under PMA,Item Categories : HIV ELISA Test Kits,` 42547.20,L8,,
418,GEM/2024/B/5142932,1.0,"BHAT BIO-TECH INDIA PRIVATE LIMITED (MSE,MII) ( MSE Social Category:General ) Under PMA",Item Categories : HIV ELISA Test Kits,` 1053120.00,L1,,
427,GEM/2024/B/5180854,1.0,ROYAL BIOTECH Under PMA,Item Categories : HIV ELISA Test Kits,` 3648.00,L1,,
427,GEM/2024/B/5180854,2.0,JYOTI TRADERS Under PMA,Item Categories : HIV ELISA Test Kits,` 4093.44,L2,,
430,GEM/2024/B/5174320,1.0,Q-LINE BIOTECH PRIVATE LIMITED Under PMA,Item Categories : HIV ELISA Test Kits,` 225792.00,L1,,
430,GEM/2024/B/5174320,2.0,MERIL DIAGNOSTICS PRIVATE LIMITED Under PMA,Item Categories : HIV ELISA Test Kits,` 355737.60,L2,,
